utc,participant,session,test_name,trial_num,stimulus_params,response,correct,reaction_time,rt_s
2026-09-17T00:53:53.139930+00:00,TEST01,005343,Contrast Detection 2IFC,11,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:53.860234+00:00,TEST01,005343,Contrast Detection 2IFC,12,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:54.590054+00:00,TEST01,005343,Contrast Detection 2IFC,13,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:55.149703+00:00,TEST01,005343,Contrast Detection 2IFC,14,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:55.694673+00:00,TEST01,005343,Contrast Detection 2IFC,15,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:56.232191+00:00,TEST01,005343,Contrast Detection 2IFC,16,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:56.777443+00:00,TEST01,005343,Contrast Detection 2IFC,17,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:57.307010+00:00,TEST01,005343,Contrast Detection 2IFC,18,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:57.844401+00:00,TEST01,005343,Contrast Detection 2IFC,19,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:58.380415+00:00,TEST01,005343,Contrast Detection 2IFC,20,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
